234106	74	673
234107	106	87
234109	211	154
234110	805	773
234111	173	165
234112	-109	-93
234113	-80	-108
234114	317	351
234115	495	485
234116	56	44
234118	-152	-45
234122	-25	175
234123	741	1829
234125	488	1022
234126	1412	1408
234128	-109	-101
234129	-93	-117
234130	436	453
234131	571	563
234134	-200	-168
234135	-286	-249
234136	508	936
234137	299	869
234138	-110	17
234141	373	769
234150	-153	-166
234151	-291	-288
234154	192	133
234156	-63	-58
234159	-18	-14
234160	-97	-100
234164	-72	22
234165	898	1083
234167	-328	-310
234172	-43	-46
234173	-4	-7
234174	701	1387
234175	31	8
234177	-130	-124
234180	-88	-92
234181	1900	1854
234183	-298	-303
234184	-12	-21
234185	-47	-23
234187	1144	1055
234191	454	465
234192	-93	-96
234203	332	219
234204	524	488
234205	519	235
234208	-82	-78
234209	-112	-105
234211	9	13
234212	-44	-81
234215	-266	-289
234217	1110	570
234218	542	572
234222	969	664
234224	-127	-130
234225	-102	-107
234227	0	14
234230	-128	-152
234234	116	-2
234235	139	-7
234237	48	236
234243	13	18
234249	131	172
234250	221	279
234251	663	566
234252	506	493
234253	267	30
234255	639	668
234256	-102	-108
234264	265	171
234268	555	533
234269	504	421
234275	8	0
234276	-99	-120
234277	224	367
234279	-271	-290
234281	41	70
234286	505	239
234288	-103	-98
234289	-129	-125
234291	24	21
234293	259	278
234295	-288	-293
234297	415	382
234299	262	385
234300	539	569
234301	140	111
234305	-123	-119
234308	-81	-99
234309	403	330
234312	149	170
234313	720	583
234318	601	459
234319	660	701
234320	-121	-125
234325	437	498
234326	-109	-141
234328	141	-1
234330	439	108
234331	-19	91
234332	562	571
234334	866	885
234335	689	704
234339	9	6
234340	-40	-18
234343	-334	-325
234348	537	553
234349	-8	-4
234350	983	1177
234351	673	690
234352	-108	-112
234355	20	17
234356	-73	-44
234357	231	317
234361	-1	237
234362	363	327
234363	735	703
234364	511	533
234365	92	-4
234366	708	934
234372	-123	-40
234373	265	395
234377	428	347
234380	522	535
234381	432	180
234382	236	972
234383	647	655
234388	-125	-81
234389	221	257
234391	-301	-309
234392	149	101
234395	812	756
234398	252	627
234405	251	266
234406	-100	-94
234407	-292	-295
234410	363	393
234421	332	345
234424	-6	-1
234426	441	428
234429	15	261
234431	646	666
234432	-95	-91
234437	289	293
234438	-90	-87
234440	129	188
234441	330	193
234442	419	502
234444	552	558
234445	0	236
234447	662	685
234448	-108	-97
234449	-123	-126
234451	15	8
234454	-110	-85
234458	293	448
234459	257	332
234463	659	675
234464	-95	-100
234467	26	22
234469	262	286
234473	315	417
234474	379	332
234476	515	518
234477	66	172
234480	-103	-106
234481	-117	-120
234485	294	334
234486	-81	-109
234487	-295	-291
234491	280	229
234493	100	234
234499	30	26
234501	212	233
234502	-109	-116
234504	168	250
234505	388	363
234506	296	334
234513	-121	-118
234518	-103	-100
234522	348	433
234528	-101	-95
234529	-117	-109
234531	25	38
234533	239	225
234534	-91	-70
234535	-297	-303
234536	99	126
234537	309	261
234538	399	690
234541	119	174
234545	-119	-108
234546	-5	-1
234547	32	43
234550	-92	56
234552	110	48
234554	386	1284
234555	314	286
234556	487	468
234557	42	414
234559	634	617
234560	-101	-97
234561	-122	-106
234563	32	39
234564	-90	-115
234565	315	331
234566	-100	-25
234570	373	1118
234574	538	307
234575	612	629
234582	-113	-71
234586	273	672
234587	99	236
234589	138	285
234592	-106	-103
234593	-118	-113
234596	-115	-118
234598	-106	-80
234601	228	232
234602	327	567
234603	326	295
234606	330	318
234609	-114	-102
234611	26	29
234613	327	324
234617	475	423
234618	381	404
234619	135	150
234622	244	234
234623	658	653
234628	-102	-106
234630	-75	-64
234631	-301	-315
234634	541	611
234635	585	536
234638	474	419
234641	-116	-112
234643	29	36
234646	-92	-89
234650	508	537
234657	-116	-108
234659	28	33
234661	332	352
234663	-302	-310
234665	381	396
234675	27	31
234677	331	357
234679	-308	-314
234680	76	128
234681	359	319
234683	314	409
234685	164	155
234686	149	133
234690	-7	-4
234695	-299	-314
234705	-112	-109
234706	-6	-2
234707	27	32
234717	116	153
234720	-100	-104
234721	-113	-106
234723	37	44
234724	-144	-126
234725	264	423
234726	-69	-78
234730	621	571
234731	325	262
234733	131	79
234734	74	224
234738	0	-4
234739	52	44
234740	-155	-85
234741	260	264
234742	-15	-74
234743	-297	-313
234746	1123	613
234747	495	330
234750	-3	591
234752	1152	1047
234754	77	107
234755	103	92
234759	-132	-174
234764	510	472
234771	150	155
234772	-42	-100
234773	433	269
234775	166	244
234777	1975	857
234781	519	483
234782	831	365
234785	-184	-211
234786	33	19
234788	497	539
234790	-238	-351
234793	6469	6763
234794	-75	-116
234798	1632	1692
234801	-101	-83
234803	43	52
234804	-43	-22
234807	-321	-308
234808	339	292
234810	602	565
234811	300	213
234812	494	459
234814	914	1101
234815	666	628
234816	-99	-113
234819	47	60
234820	-143	-126
234821	252	265
234823	-325	-331
234824	305	258
234827	326	377
234828	471	450
234829	-1	28
234830	83	259
234834	-4	-1
234835	50	64
234836	-135	-112
234837	270	306
234838	-61	-66
234843	142	166
234844	440	430
234845	77	142
234846	141	388
234849	-97	-92
234851	66	83
234852	-140	-98
234853	266	325
234856	72	62
234858	720	715
234859	133	238
234862	119	476
234864	-106	-110
234866	2	-1
234867	78	84
234868	-108	-44
234870	-22	-57
234872	230	78
234873	696	753
234874	1153	837
234877	369	747
234878	303	1017
234880	-98	-103
234883	104	108
234884	-91	-7
234886	356	246
234887	-359	-350
234890	1585	1517
234891	399	578
234892	386	380
234893	378	743
234894	492	1347
234895	606	587
234898	-1	12
234900	-83	-74
234901	362	365
234903	-359	-354
234904	-8	231
234905	144	295
234909	213	227
234910	583	708
234915	88	97
234916	-113	-46
234917	346	393
234918	-57	-81
234922	739	683
234923	106	300
234926	346	946
234927	587	579
234931	89	99
234932	-117	-55
234933	284	348
234934	-59	-63
234937	260	418
234940	360	357
234941	-3	-15
234942	331	857
234945	-90	-85
234947	88	99
234948	-131	-89
234949	326	333
234953	452	421
234958	201	555
234962	-2	1
234963	94	111
234966	-89	-107
234970	465	420
234971	277	393
234973	-4	144
234978	-2	1
234979	104	120
234985	329	301
234989	-2	248
234992	-123	-131
234993	-80	-86
234994	-2	18
234995	114	126
234998	-78	-94
234999	-370	-353
235000	13	84
235002	550	456
235003	345	319
235004	327	308
235005	-20	339
235007	587	570
235011	119	131
235014	-93	-96
235015	-367	-346
235020	324	320
235021	19	491
235023	583	574
235025	-82	-75
235027	118	129
235032	-6	-12
235035	426	584
235036	344	329
235037	8	209
235039	591	586
235041	-66	-76
235043	118	159
235044	-58	-79
235046	-141	-132
235049	551	556
235050	-3	188
235054	841	694
235056	-141	-134
235058	-2	25
235059	139	181
235060	-74	-69
235061	375	509
235063	-371	-360
235067	320	447
235068	283	280
235070	735	799
235072	-143	-133
235075	127	149
235077	448	418
235078	-167	-161
235079	-368	-352
235080	0	-16
235081	502	357
235083	457	492
235084	291	274
235087	573	564
235088	-155	-135
235089	-48	-75
235090	0	17
235091	137	172
235094	-226	-144
235095	-366	-360
235098	-57	-6
235104	-145	-128
235106	5	13
235107	148	182
235110	-203	-132
235111	-358	-351
235113	173	263
235114	-76	83
235115	870	628
235116	216	202
235119	525	530
235120	-133	-116
235121	-69	-81
235122	-1	33
235123	153	180
235124	105	42
235125	340	298
235126	-190	-116
235128	205	397
235129	520	428
235130	-51	310
235133	258	369
235136	-148	-118
235138	7	47
235139	160	177
235141	420	410
235142	-193	-99
235146	-42	388
235148	224	212
235149	299	581
235152	-147	-141
235153	-70	-81
235154	-1	11
235155	172	184
235158	-187	-136
235159	-372	-365
235160	138	102
235162	-39	28
235163	226	389
235167	552	567
235171	193	203
235172	-32	149
235173	288	311
235179	195	16
235181	359	203
235182	1090	1414
235185	-62	-71
235187	205	213
235188	-11	2244
235189	342	399
235193	563	392
235195	383	1058
235198	1294	3171
235199	547	601
235203	224	227
235204	-10	4402
235205	235	648
235207	-400	-390
235211	387	911
235213	747	481
235214	1307	5053
235217	-40	-44
235220	-51	5307
235221	318	716
235223	-404	-378
235225	476	698
235228	110	104
235230	981	5781
235234	5	0
235235	250	266
235236	15	5461
235237	382	456
235238	-124	-155
235239	-417	-315
235241	647	1338
235242	172	-2
235246	1325	6051
235250	28	63
235251	297	329
235252	-3	1270
235255	-425	-384
235256	193	743
235257	553	1639
235259	397	334
235262	1314	2481
235265	-42	-47
235267	305	358
235268	-68	-84
235269	376	308
235273	580	713
235274	153	275
235278	764	656
235280	-146	-161
235283	314	373
235284	-90	-60
235285	349	328
235286	-88	-134
235287	-432	-419
235290	435	147
235291	246	422
235293	108	373
235294	581	889
235298	103	119
235299	314	357
235300	-81	-9
235302	-25	-59
235304	369	235
235306	1114	806
235307	210	214
235308	29	0
235309	801	1187
235310	540	1369
235311	451	438
235314	149	123
235315	316	347
235316	-92	1224
235317	322	372
235318	201	81
235320	762	275
235321	1258	1511
235322	1652	1386
235326	462	2376
235330	171	166
235331	324	337
235332	-188	3359
235333	300	727
235334	848	439
235338	2303	2038
235339	-60	237
235342	-27	4172
235348	-156	5665
235349	377	924
235351	-545	-523
235353	767	758
235355	-4	543
235356	-13	-16
235358	34	6121
235359	326	367
235363	264	276
235364	-125	6745
235365	319	898
235367	-573	-519
235371	337	453
235374	337	7036
235375	340	407
235378	92	86
235379	245	275
235380	-104	7573
235381	435	991
235383	-568	-508
235385	458	520
235387	324	585
235390	476	7770
235394	90	85
235395	206	292
235396	-6	7915
235397	384	872
235399	-577	-472
235401	463	435
235403	542	721
235406	1297	8126
235408	-227	-231
235409	575	517
235411	221	300
235412	1052	7988
235413	676	1025
235414	-107	-118
235415	-576	-438
235416	-12	-17
235417	423	605
235418	372	279
235419	397	645
235421	156	38
235422	2218	8252
235425	601	565
235427	221	290
235428	2214	7730
235429	590	863
235431	-564	-395
235435	731	959
235438	3238	8097
235441	624	584
235443	233	302
235444	3864	7378
235445	772	856
235447	-554	-341
235449	403	265
235450	130	123
235451	742	1311
235453	36	1127
235454	4606	7900
235456	-228	-238
235458	61	58
235459	241	284
235460	5699	7146
235462	-132	-135
235463	-527	-276
235467	839	1291
235469	-10	2638
235470	6188	7775
235475	280	323
235476	6616	6873
235479	-506	-227
235480	-7	44
235481	502	543
235483	826	919
235485	121	3177
235486	6965	7551
235487	417	408
235488	-242	-217
235491	289	323
235495	-480	-203
235496	-10	45
235499	687	1109
235500	-10	-1
235501	-51	3578
235503	433	417
235504	-247	-204
235506	13	66
235507	316	355
235511	-448	-190
235512	-48	215
235516	-11	-4
235517	-82	3068
235520	-263	-176
235522	-1	58
235523	317	368
235527	-400	-181
235528	-64	236
235529	376	457
235532	-15	-3
235533	-54	2566
235536	-266	-152
235538	-3	60
235539	316	383
235543	-363	-180
235544	-64	215
235545	412	418
235548	-17	-5
235549	565	2020
235551	408	405
235552	-256	-120
235554	5	82
235555	339	376
235557	822	786
235558	-554	-425
235559	-318	-176
235560	-63	101
235562	-375	-288
235564	-17	-2
235567	423	415
235568	-241	-87
235570	14	73
235571	349	368
235573	982	932
235574	-645	-333
235575	-268	-158
235576	-45	107
235578	-460	-199
235580	-11	26
235584	-222	-60
235586	42	67
235590	-745	-239
235591	-218	-134
235592	-32	239
235594	-553	-102
235596	-5	52
235599	415	465
235600	-203	-29
235604	8196	7802
235606	-762	-114
235607	-157	-139
235608	213	292
235610	-625	200
235612	-4	67
235614	8405	7999
235615	362	489
235616	-157	-29
235621	1007	883
235622	-605	-97
235623	-154	-141
235625	443	365
235626	-466	361
235628	-3	58
235631	338	467
235632	-116	-22
235638	-439	-103
235639	-145	-140
235642	-307	239
235643	1753	1193
235644	-4	85
235646	8545	8529
235647	391	471
235648	-52	-17
235654	-249	-88
235657	-18	238
235658	-114	428
235660	-3	54
235661	3326	3026
235663	434	481
235664	-38	-16
235670	-180	-74
235674	-46	600
235676	22	61
235679	459	498
235680	-38	-20
235686	-170	-93
235690	-35	413
235695	504	525
235696	-37	-28
235698	77	95
235701	286	297
235702	-141	-94
235705	463	690
235706	7	482
235713	-216	-201
235714	102	109
235715	379	371
235718	-114	-107
235720	787	690
235721	1549	1788
235722	614	730
235729	-137	-116
235730	154	149
235733	260	348
235734	-61	-87
235736	1604	1291
235738	1745	1370
235745	-26	0
235746	199	179
235748	-274	-226
235749	517	696
235750	196	147
235755	-225	-238
235756	-8	87
235758	-107	-68
235759	312	419
235764	-131	-62
235766	943	468
235770	2397	2188
235771	-22	625
235772	62	106
235773	-37	540
235774	225	968
235775	427	480
235780	-36	-26
235783	-572	-544
235784	-27	553
235790	1133	1194
235791	461	490
235793	460	400
235794	49	52
235795	281	272
235798	320	0
235799	-549	-563
235800	-1	-17
235802	1406	1093
235803	2065	3480
235804	6	149
235805	218	1400
235806	1100	1175
235810	66	73
235812	-32	1157
235813	191	464
235815	-458	-467
235816	-5	79
235817	-40	1318
235821	670	566
235822	1034	2247
235825	31	-18
235826	38	17
235828	490	270
235829	894	785
235831	-446	-440
235833	3128	2510
235838	1777	1574
235840	-240	-267
235841	722	737
235846	-124	-199
235850	274	-51
235851	-13	-96
235852	114	90
235859	90	134
235860	-102	588
235861	294	488
235863	-619	-588
235867	474	895
235870	538	1883
235871	453	464
235872	-244	-250
235875	118	161
235876	-68	751
235877	322	366
235878	-105	-121
235879	-611	-583
235881	380	474
235882	421	302
235884	123	117
235886	814	2049
235891	119	131
235892	-70	407
235893	490	566
235895	-611	-586
235896	30	50
235897	485	890
235902	812	1716
235907	90	112
235908	-108	157
235911	-619	-604
235914	430	403
235915	296	509
235918	477	1535
235919	436	444
235921	837	831
235922	14	20
235923	102	155
235924	-76	372
235925	302	553
235927	-616	-595
235931	415	452
235934	761	1736
235937	851	823
235938	12	47
235939	122	184
235940	-43	241
235941	363	468
235943	-612	-584
235944	-12	-9
235945	328	299
235947	426	513
235949	-14	-2
235950	1040	1635
235953	831	828
235954	20	61
235955	128	189
235956	-33	-1
235957	459	536
235958	-133	-137
235959	-612	-584
235961	369	435
235963	339	335
235965	-13	72
235966	1125	1416
235968	-250	-243
235970	14	61
235971	137	191
235975	-606	-573
235976	-6	4
235977	344	305
235981	-8	365
235982	1226	1233
235986	23	52
235987	137	195
235988	-27	-19
235990	-145	-150
235991	-604	-587
235995	371	339
235996	122	115
235997	-7	34
235998	1177	1247
235999	448	439
236001	870	787
236002	31	45
236003	145	203
236004	-56	-28
236007	-595	-591
236014	949	1138
236016	-247	-225
236017	854	690
236018	23	64
236019	153	210
236022	-146	-156
236023	-590	-566
236024	-7	223
236026	4	-8
236027	520	681
236029	-1	545
236032	-243	-230
236033	803	712
236034	21	97
236035	177	242
236039	-594	-560
236040	20	198
236045	-14	603
236048	-248	-234
236050	41	105
236051	189	261
236054	-171	-137
236055	-586	-561
236057	389	526
236058	-18	97
236060	81	62
236061	17	601
236063	460	443
236064	-243	-215
236066	55	122
236067	186	252
236070	-186	-71
236071	-578	-568
236072	-8	177
236073	273	288
236074	-38	712
236077	391	603
236080	-240	-215
236082	82	121
236083	193	234
236085	432	390
236086	-200	-37
236088	12	44
236090	-52	1024
236091	409	392
236096	-236	-207
236097	616	603
236098	84	117
236099	209	234
236100	-4	-19
236102	-187	-14
236105	367	343
236106	-46	1174
236110	1363	1234
236112	-230	-211
236114	111	117
236118	-145	-24
236120	89	275
236121	205	234
236122	-18	1223
236123	1365	666
236128	256	475
236133	-5	-49
236135	-286	-304
236138	778	1825
236139	6940	7302
236140	-14	-6
236143	553	572
236153	-35	-39
236170	255	267
236172	108	105
236174	332	323
236176	-24	-20
236180	-101	-105
236182	-108	-94
236185	77	39
236186	214	322
236189	37	47
236190	411	384
236191	446	460
236192	-18	-21
236200	9	-2
236201	125	150
236204	190	185
236205	9	4
236207	453	460
236211	222	230
236212	-111	-108
236213	238	269
236215	-128	-132
236216	13	-1
236217	188	154
236219	356	360
236222	314	344
236235	398	390
236237	57	22
236238	341	357
236242	97	94
236248	20	-2
236249	130	119
236251	377	398
236253	43	52
236264	-8	-3
236265	165	186
236266	227	235
236269	0	54
236272	538	513
236278	907	991
236282	432	462
236283	3777	3810
236287	413	426
236288	635	610
236296	5	-1
236298	273	261
236302	298	307
236308	-106	-103
236312	11	6
236318	298	324
236344	11	16
236347	111	103
236349	51	0
236350	297	310
236356	-109	-103
236357	274	270
236360	120	57
236361	375	370
236364	341	336
236366	286	328
236367	448	445
236369	-326	-310
236371	170	177
236377	3201	3361
236378	618	748
236380	322	330
236383	448	469
236385	-246	-241
236388	-135	-126
236392	-24	84
236395	201	380
236398	121	186
236406	-110	-107
236408	136	69
236409	392	429
236410	299	329
236418	126	133
236420	-114	-117
236421	279	265
236422	-106	-96
236426	307	360
236427	173	209
236429	28	62
236430	294	267
236438	-115	-106
236440	111	58
236442	225	337
236445	44	68
236447	362	357
236450	106	112
236456	0	36
236461	26	9
236469	286	283
236488	25	0
236494	349	355
236495	351	348
236511	356	353
236517	269	273
236532	-111	-105
236536	36	48
236537	354	366
236540	208	214
236542	339	377
236547	154	158
236549	301	290
236552	92	111
236553	421	409
236554	278	282
236558	295	275
236559	366	370
236563	176	184
236565	252	290
236568	167	71
236575	392	402
236577	-176	-165
236583	-194	-197
236584	1469	2210
236585	2323	3224
236588	298	294
236591	533	546
236593	-89	-86
236596	-184	-190
236603	-118	-30
236606	-29	-32
236607	741	731
236611	74	88
236612	-117	-127
236613	251	354
236615	-379	-385
236617	732	523
236622	331	265
236624	-155	-144
236627	74	84
236632	229	150
236635	143	343
236640	-158	-152
236643	89	83
236648	-11	-1
236651	637	586
236652	381	420
236662	-140	-133
236663	-393	-390
236665	460	403
236666	56	181
236668	418	457
236671	678	682
236672	-152	-155
236675	129	108
236676	-104	-68
236678	-114	-129
236680	225	146
236682	330	145
236683	229	340
236684	386	436
236685	269	197
236686	438	773
236688	-153	-159
236689	-43	-47
236692	-79	-43
236694	-99	-116
236695	-395	-388
236696	-19	-5
236699	771	678
236700	390	450
236702	723	968
236708	-94	-52
236709	443	472
236713	445	208
236717	218	153
236718	557	889
236724	-88	-76
236726	-126	-133
