158924	-4	60
158925	581	1133
158928	-132	-88
158932	1884	1874
158933	642	497
158934	-283	-262
158935	-248	-200
158939	558	305
158942	3057	2962
158943	-33	-30
158944	-59	-55
158947	91	116
158950	-236	-222
158951	-201	-196
158953	115	-10
158954	-122	-98
158959	-35	-21
158967	-190	-159
158969	820	1012
158970	-98	-104
158976	-24	-39
158977	-134	-159
158978	613	564
158982	-86	-167
158983	-155	-159
158984	1541	3843
158985	1213	3192
158986	1205	600
158989	1158	235
158992	480	80
158993	-185	-90
158998	4131	2266
159002	3824	3442
159003	2009	2305
159004	6	-13
159023	-33	-25
159024	-58	-37
159030	-187	-118
159031	-171	-133
159032	480	694
159033	411	934
159034	-55	395
159043	39	61
159046	-393	-158
159047	-178	-197
159050	-177	186
159051	-105	-85
159055	-46	-43
159058	889	860
159059	45	88
159061	355	537
159062	-189	-226
159066	-55	-137
159068	-58	-50
159071	-102	-79
159072	451	-13
159078	1661	1418
159079	-219	-246
159080	1344	1548
159081	-206	-79
159082	2886	1413
159084	-34	-40
159085	2777	1261
159087	-83	-58
159089	-140	-200
159095	-188	-184
159096	923	1287
159104	-26	-49
159105	-176	-160
159106	703	672
159107	-5	12
159110	996	2720
159112	1037	2728
159113	1742	3755
159114	2402	4849
159117	1072	93
159119	-61	-43
159121	-59	-1
159123	243	289
159126	3625	2700
159131	864	4117
159135	-16	-9
159138	490	505
159143	-251	-234
159152	-73	-55
159159	-243	-209
159163	607	1799
159167	-33	-39
159172	1702	3081
159173	160	243
159175	-199	-142
159176	2736	1566
159177	2214	2285
159181	228	1779
159182	2782	3987
159185	-47	67
159187	161	155
159188	-242	749
159189	113	713
159190	4602	3589
159192	2477	1794
159193	2522	4819
159194	6013	4521
159198	-99	1567
159201	-89	193
159203	175	274
159204	-455	-8
159206	6785	6585
159211	2122	4536
159214	-239	1238
159215	-1	-11
159218	479	483
159221	929	889
159224	531	656
159228	48	29
159234	501	509
159238	-61	139
159242	980	1613
159249	-176	-202
159255	-151	-134
159256	945	2536
159257	2030	3831
159258	1137	765
159261	275	103
159264	-4	414
159265	-148	-177
159267	3	90
159268	-105	-258
159270	908	1516
159274	1646	2047
159275	1329	4071
159277	571	1808
159278	354	-104
159279	-14	-11
159280	-14	-26
159282	482	475
159287	-167	-162
159288	381	25
159289	-49	-37
159292	79	96
159293	280	-17
159298	506	524
159300	-59	-46
159301	675	566
159303	-139	-118
159305	773	688
159309	157	398
159310	737	927
159312	-17	101
159314	492	504
159318	-133	-83
159319	-112	-125
159320	-4	338
159322	63	369
159323	1504	1200
159325	561	199
159326	1201	1056
159328	119	355
159334	-130	-50
159335	-67	-80
159337	-38	-48
159338	39	728
159340	167	184
159344	217	286
159346	429	469
159350	-103	-20
159352	111	78
159354	307	930
159360	74	144
159367	-60	-39
159371	206	236
159381	272	338
159382	-160	-135
159383	-82	-78
159386	-27	10
159393	-243	-248
159394	524	534
159396	622	-3
159398	-162	-147
159402	-7	432
159404	416	105
159405	2438	642
159406	1730	1138
159408	-108	-14
159410	323	436
159412	6542	4212
159415	-152	-88
159416	46	-33
159419	1178	1692
159420	-3	119
159422	7286	5236
159426	412	430
159431	-145	-66
159432	1549	592
159433	-141	-3
159436	13	81
159437	-39	581
159440	21	186
159441	-244	-218
159442	521	571
159446	-170	-101
159447	-82	-15
159448	-13	1981
159449	121	1578
159450	-39	1170
159451	1109	1086
159453	604	1031
159456	704	142
159457	-241	-169
159458	695	624
159462	1710	5549
159464	1485	1292
159465	1277	816
159466	2866	6061
159468	143	206
159469	1918	805
159471	-44	-10
159472	862	1059
159475	-6	0
159477	815	766
159478	3105	4144
159480	864	1194
159482	3840	5298
159488	400	385
159489	-189	-125
159494	1447	3158
159498	2230	3609
159499	1283	2425
159500	254	172
159501	728	573
159505	-208	-211
159506	601	595
159508	-104	-152
159515	-33	-20
159518	327	-6
159521	-168	-199
159522	568	616
159524	-36	96
159527	-179	-172
159531	782	1569
159533	603	6
159534	911	1514
159538	604	558
159541	550	837
159542	-83	-74
159544	1832	1450
159545	-74	1042
159546	35	1043
159548	81	41
159549	992	867
159552	417	410
159553	-252	-170
159558	3068	1764
159562	3651	2775
159563	-6	26
159564	246	58
159567	-23	-29
159568	620	917
159571	262	350
159573	1181	1602
159575	-18	-30
159576	100	663
159580	-4	0
159583	2	149
159586	261	324
159590	-147	-69
159591	333	133
159592	801	2488
159593	913	2031
159594	293	1580
159596	120	202
159597	547	120
159600	504	630
159602	334	351
159604	-67	-85
159612	558	451
159613	527	2729
159615	326	169
159618	368	556
159619	242	280
159620	4526	3158
159621	-7	234
159623	-278	-124
159624	-138	-78
159627	3906	2781
159629	-31	2011
159630	5284	3870
159632	7	11
159638	-201	-182
159639	-86	-53
159641	-75	126
159642	-151	-42
159644	48	85
159645	299	173
159648	209	152
159654	-111	-130
159656	302	24
159657	171	568
159658	196	8
159660	238	193
159672	79	32
159676	267	283
159680	84	61
159681	-282	-279
159688	10	6
159690	211	198
159691	367	327
159692	281	270
159695	345	337
159696	45	65
159698	134	139
159701	279	309
159702	-113	-101
159706	180	292
159716	-104	-101
159717	278	282
159719	-77	-74
159726	351	384
159728	568	589
159734	486	523
159738	307	347
159742	485	471
159743	372	375
159745	-284	-280
159746	125	141
159750	-106	-93
159765	330	317
159767	-129	-125
159768	94	35
159772	201	208
159774	485	470
159780	-99	-93
159788	226	234
159789	5	8
159790	417	463
159791	327	330
159797	283	288
159800	38	89
159804	237	245
159805	10	33
159812	-104	-99
159814	-111	-119
159818	249	185
159822	376	418
159828	-105	-101
159838	382	398
159845	341	338
159847	-124	-128
159848	26	184
159849	402	427
159850	176	216
159852	234	237
159853	44	30
159855	328	336
159860	-100	-96
159866	254	216
159867	170	226
159870	411	442
159876	-110	-93
159883	252	267
159886	327	480
159913	264	285
159914	179	201
159916	215	212
159926	-120	-124
159929	613	619
159930	245	192
159938	142	146
159940	-114	-93
159947	172	247
159950	289	490
159953	-227	-220
159955	177	184
159957	122	176
159959	-149	-142
159960	189	697
159961	359	840
159962	395	281
159969	-140	-143
159972	-83	-120
159974	-73	-53
159977	3844	3680
159978	498	803
159979	-277	-244
159981	321	601
159982	525	191
159988	-95	2
159989	1037	924
159997	-18	46
159998	424	1351
160002	353	442
160005	250	346
160007	-278	-301
160008	707	495
160009	69	118
160011	1081	916
160025	1220	951
160035	166	210
160036	-146	-95
160045	354	260
160046	121	470
160047	16	92
160049	-58	-91
160051	151	235
160052	-157	-101
160057	-21	77
160059	851	721
160062	-2	492
160065	-122	-93
160066	301	340
160067	94	254
160069	677	592
160080	-84	-80
160082	228	273
160083	104	147
160084	-49	-85
160085	800	790
160087	-298	-283
160088	-16	62
160091	802	966
160093	167	367
160094	900	627
160097	-118	-139
160098	185	265
160099	80	127
160100	-77	-71
160101	547	569
160109	97	216
160110	615	771
160114	165	196
160115	82	114
160116	-44	449
160121	280	-7
160123	742	1565
160125	-12	346
160126	859	1736
160131	83	126
160132	330	1212
160135	-127	-90
160136	-78	1026
160139	4712	3789
160142	1614	2442
160149	194	396
160150	-27	-100
160154	1175	613
160159	547	541
160160	225	309
160166	-89	623
160170	413	1714
160172	360	428
160177	-269	-229
160178	148	117
160182	625	2699
160184	695	688
160185	-6	-11
160186	1674	3204
160188	352	401
160189	760	705
160191	501	612
160195	234	227
160200	97	159
160203	831	1009
160209	-191	-185
160210	207	118
160211	424	465
160214	-171	-59
160216	1514	1282
160218	317	1265
160221	1809	1687
160224	-115	-63
160232	136	-10
160234	-12	73
160235	97	314
160243	345	396
160245	198	471
160248	1864	1165
160249	1183	1780
160253	-18	333
160255	21	105
160257	-97	-68
160260	-56	-112
160262	-30	-23
160267	1577	1356
160269	911	1396
160270	737	314
160275	-3	47
160276	785	511
160279	-276	-241
160285	-34	1071
160286	2036	1642
160289	-146	-156
160291	29	50
160293	380	710
160295	-242	-204
160297	1578	2209
160301	-19	241
160303	-11	-8
160315	860	1252
160317	278	-14
160322	382	406
160323	64	89
160326	-78	-65
160328	510	618
160329	373	1300
160330	648	889
160337	-71	-129
160338	607	656
160339	21	29
160340	-156	-180
160347	-55	-30
160349	-26	1125
160350	-20	-36
160354	826	759
160356	-177	-65
160357	701	750
160361	959	932
160366	-19	695
160368	-20	-72
160369	-141	-150
160372	-129	190
160373	837	932
160375	-302	-295
160379	2255	2950
160382	125	1594
160387	100	74
160390	-220	-79
160394	-108	299
160398	2510	2361
160399	-29	-20
160406	-270	-213
160407	-257	-221
160410	-80	-21
160413	542	463
160416	-151	-47
160419	-2	79
160420	921	675
160422	-110	1932
160426	557	2352
160428	-17	-7
160429	699	2900
160430	1961	1776
160431	-56	-37
160435	-19	-9
160439	-353	-312
160440	843	1716
160441	729	1901
160445	-130	1079
160449	-31	-111
160452	-330	-26
160457	1982	2746
160462	-171	1216
160465	-33	103
160466	905	917
160468	-339	-120
160469	-1	-26
160475	2055	2480
160478	-154	325
160482	989	999
160484	-368	-62
160485	1027	1089
160491	2818	3668
160494	-200	1045
160499	11	34
160500	-104	-130
160504	12	15
160505	97	43
160510	440	195
160514	266	287
160515	99	117
160516	-128	-110
160525	-1	-10
160526	189	367
160530	242	259
160535	-193	-204
160536	22	98
160537	421	339
160544	-26	-38
160546	243	279
160549	621	639
160550	-54	-84
160554	571	509
160555	498	509
160557	458	263
160560	-55	-50
160562	282	295
160566	-138	-121
160567	-188	-185
160568	9	2
160570	56	253
160576	-54	-46
160578	354	347
160582	-163	-94
160586	-19	110
160588	273	256
160589	576	312
160592	-22	-15
160594	366	405
160597	202	281
160598	-134	-112
160599	-161	-154
160602	-17	3
160603	1553	1100
160605	747	545
160608	135	176
160610	344	403
160614	-60	25
160617	-64	-6
160618	336	1095
160620	126	82
160625	-226	-192
160626	340	387
160630	-52	68
160634	787	1308
160637	310	296
160640	-52	-23
160642	312	360
160645	665	638
160646	-97	-89
160647	-178	-187
160648	-1	152
160650	149	509
160651	534	863
160652	91	166
160653	407	421
160657	-198	-194
160658	315	386
160662	-78	-22
160666	333	826
160667	722	641
160668	207	197
160672	-26	-2
160674	302	367
160675	0	30
160678	-113	165
160682	232	921
160683	886	1018
160684	268	262
160685	849	417
160688	-88	-84
160690	331	337
160691	5	88
160692	595	324
160693	1136	1213
160696	1016	1186
160697	2357	2644
160702	1777	1608
160715	-23	-27
160716	319	306
160724	1038	2164
160729	4836	4762
160731	-293	-251
160733	154	174
160734	2279	3323
160740	756	1540
160741	533	434
160743	-323	-270
160744	112	1579
160748	-47	-20
160750	2129	2884
160760	1228	1163
160761	-73	-53
160764	-2	62
160765	-7	10
160770	583	606
160773	340	509
160776	595	1041
160780	0	173
160786	490	520
160791	-27	-82
160792	2152	3210
160794	1565	2542
160796	260	334
160797	1913	1672
160801	-147	-159
160806	-51	-60
160811	-45	-3
160812	57	35
160817	-168	-163
160818	698	723
160820	-102	-138
160821	710	748
160822	-51	-34
160827	877	820
160829	45	272
160830	445	113
160833	-176	-181
160836	-74	-48
160839	-225	-190
160840	20	94
160841	295	341
160846	645	898
160856	1330	1148
160857	-48	412
160864	385	878
160866	606	612
160872	604	1468
160875	1820	2040
160876	41	105
160877	505	1138
160893	-4	242
160900	-166	-94
160905	-65	-39
160908	265	223
160910	-11	482
160913	-245	-222
160914	740	731
160916	-109	-178
160917	233	205
160920	722	855
160923	264	176
160926	397	-24
160929	-220	-188
160930	799	804
160933	874	929
160934	-94	-69
160938	422	632
160944	-8	-20
160945	-227	-232
160946	751	786
160950	-91	-38
160951	-161	-168
160952	370	829
160953	27	215
160954	413	1154
160957	244	34
160960	29	210
160962	633	721
160966	-79	-49
160970	450	998
160971	508	714
160973	577	1153
160974	889	819
160977	-180	-169
160978	794	781
160981	866	781
160983	-185	-169
160989	-12	465
160994	766	866
160998	-127	-44
161001	570	411
161002	204	850
161009	-232	-227
161010	713	758
161012	-106	-102
161013	364	818
161014	-47	-71
161018	841	543
161024	-12	0
161028	-63	-56
161035	863	2005
161036	-11	-3
161038	749	859
161043	31	69
161044	2805	1504
161045	926	962
161047	-169	-82
161048	927	1034
161049	2790	2680
161052	-3	31
161053	479	1659
161054	3674	2648
161055	-44	-22
161059	-14	-8
161064	1607	1415
161065	1428	1635
161068	-13	-9
161069	-8	204
161071	-83	-51
161073	-150	-139
161075	-28	-21
161076	-169	-41
161083	467	890
161084	-1	-4
161086	-13	807
161087	-108	-77
161089	-57	-105
161091	-23	-15
161092	166	1336
161093	641	747
161095	-243	-233
161099	-118	-86
161101	176	527
161102	1337	2586
161103	-90	-77
161104	-51	-55
161112	518	779
161114	74	-3
161116	-3	21
161119	-112	-94
161126	1259	-8
161130	1473	519
161137	-155	-71
161141	660	465
161142	421	393
161145	2254	2800
161146	2142	2133
161148	-16	-35
161156	-29	681
161163	-20	1361
161166	1095	2015
161172	-47	3197
161177	-59	663
161182	885	3904
161183	-134	-118
161185	-111	-68
161186	1022	986
161188	396	2077
161192	1031	658
161198	1814	2910
161203	-30	-27
161205	313	564
161206	689	283
161208	425	27
161210	1833	1274
161215	-140	-126
161220	-212	1983
161227	-16	-3
161230	-42	2968
161236	-213	387
161245	755	-30
161246	-55	1585
161249	-134	-180
161251	-11	0
161254	-12	-6
161255	-212	-236
161256	1090	1463
161257	-48	1244
161258	865	1818
161263	-93	-73
161265	-94	-100
161267	237	322
161269	319	393
161270	2843	337
161274	3081	2231
161275	-78	94
161279	-43	-50
161292	-19	-25
161296	-50	-27
161299	-8	-4
161300	424	282
161301	1006	1158
161304	702	471
161307	1425	972
161308	-9	-12
161309	541	412
161310	1691	1622
161311	-82	-71
161312	363	15
161321	-55	-70
161322	761	270
161324	310	147
161329	-149	-172
161330	366	409
161332	-137	206
161335	-184	-156
161336	-42	60
161338	744	697
161342	273	1558
161346	403	505
161348	-129	-99
161349	318	689
161350	1281	517
161353	1042	876
161354	2737	2177
161360	181	95
161361	-226	-162
161362	355	414
161364	-266	-77
161366	1464	876
161371	1147	899
161374	-93	705
161378	450	612
161381	-1	32
161382	-62	-57
161394	441	547
161403	-95	-71
161408	-76	-69
161410	394	495
161412	-27	-37
161413	149	209
161414	-176	-151
161415	-259	-253
161419	576	666
161421	153	145
161422	1142	1085
161424	-72	-57
161426	467	562
161431	-234	-207
161436	-11	-20
161437	1144	597
161447	-194	-185
161452	-5	4
161457	-173	-181
161458	560	574
161463	-230	-216
161464	-10	685
161467	625	456
161470	688	664
161473	-124	-106
161474	859	789
161477	670	629
161478	741	139
161480	2029	1664
161481	2653	4043
161482	2707	2624
161488	73	451
161489	-195	-175
161496	-6	428
161499	2966	5640
161500	-1	93
161507	43	40
161508	-29	-3
161509	457	517
161511	-200	-166
161515	1495	1510
161516	-13	-8
161517	-4	105
161518	1057	1306
161519	-53	-49
161524	-18	35
161525	474	403
161529	429	588
161532	-13	-3
161534	1147	1329
161535	-49	-46
161540	-74	-3
161541	718	862
161546	299	262
161550	661	1230
161552	-25	-16
161559	-139	-136
161560	-2	364
161562	49	58
161564	72	160
161567	-50	-45
161568	-42	-26
161569	-217	-227
161575	-154	-123
161576	171	147
161579	42	528
161580	154	176
161583	-17	-22
161584	-63	29
161586	384	471
161590	-263	-151
161592	298	955
161594	-156	-13
161596	41	189
161597	752	830
161600	-47	-21
161606	-290	-238
161607	-116	-97
161608	1147	849
161610	-156	-60
161616	-43	-37
161618	422	507
161622	-209	-156
161626	-66	-23
161628	132	105
161632	-48	-3
161634	455	458
161637	760	690
161640	756	841
161642	-123	-37
161644	115	169
161648	-92	-37
161650	389	400
161653	467	375
161654	-307	-291
161655	-159	-128
161657	878	818
161658	-198	-120
161660	15	199
161661	291	832
161664	-141	-117
161666	271	401
161668	3461	2452
161671	-236	-162
161672	372	1426
161677	826	1179
161678	4452	3433
161680	-128	-133
161682	369	493
161686	-264	-227
161688	2268	1474
161689	1641	2090
161690	-82	-27
161698	387	453
161705	2710	2499
161706	350	209
161712	-159	-177
161713	-21	2
161718	-7	-43
161720	98	30
161722	1308	856
161729	58	166
161731	131	153
161732	-155	-183
161739	7	157
161742	20	-16
161743	-7	3
161750	-55	833
161752	100	-15
161754	581	1929
161759	418	376
161761	0	36
161762	124	138
161766	68	1065
161770	1424	2476
161772	33	6
161776	-169	-162
161787	145	666
161788	44	13
161791	530	446
161792	-188	-193
161795	275	260
161796	-86	467
161803	442	1500
161806	844	1901
161807	513	499
161808	-178	-144
161812	1616	473
161813	819	769
161815	-431	-362
161819	1901	1727
161820	133	254
161821	743	1124
161822	2878	1715
161824	-154	-105
161830	-268	-66
161832	-23	77
161833	-81	-66
161834	-149	496
161836	298	457
161839	618	718
161840	-121	-111
161846	-220	-146
161847	-300	-313
161849	807	526
161850	-50	64
161852	418	434
161857	-49	-66
161860	-44	688
161861	533	546
161865	2095	2091
161869	-57	-5
161870	820	1922
161873	-35	-46
161880	-6	0
161883	-56	-24
161884	419	334
161885	855	588
161887	462	451
161890	10	34
161896	803	877
161897	2582	3584
161901	339	427
161907	85	88
161908	-78	-59
161915	55	1459
161918	627	808
161919	528	548
161922	18	14
161924	-62	541
161925	296	405
161928	27	44
161929	1543	1618
161934	832	1849
161940	-113	-77
161941	321	505
161943	-621	-613
161945	306	472
161948	162	147
161950	450	750
161961	340	375
161967	417	425
161971	86	94
161972	-124	-114
161982	354	432
161988	-122	-104
161993	311	302
161995	307	384
161998	364	508
161999	424	453
162001	863	889
162003	77	85
162004	-120	-46
162007	-621	-612
162011	320	390
162014	379	1005
162015	431	459
162019	79	87
162020	-115	-55
162021	283	354
162023	-621	-616
162025	291	351
162030	426	922
162031	431	451
162034	13	10
162036	-124	-7
162037	307	288
162039	-618	-612
162043	308	499
162046	339	1329
162049	899	840
162050	57	15
162052	-75	-31
162054	574	-56
162055	-594	-589
162058	1110	228
162062	847	1146
162064	-79	-19
162066	9	96
162067	136	130
162070	353	833
162071	-431	-492
162074	824	1016
162075	3693	5126
162077	2295	1830
162080	-188	-113
162082	-2	187
162086	-486	-317
162087	-356	-298
162088	1906	813
162090	-390	-165
162092	357	171
162093	1851	1442
162096	-286	-198
162098	-4	104
162100	6159	4766
162101	1316	1419
162103	-375	-278
162107	-62	-12
162109	455	2763
162110	6596	5524
162112	-215	-178
162114	-7	86
162115	105	102
162119	-401	-272
162120	-76	676
162128	-114	-67
162130	105	340
162134	-423	-172
162135	-283	-278
162138	-285	-51
162144	-140	-108
162146	116	396
162150	-480	-253
162151	-301	-223
162152	1121	2096
162154	-315	-3
162157	2045	1042
162160	-252	-85
162162	115	385
162164	5060	4743
162165	1503	1245
162166	-509	-51
162167	-362	-356
162170	-335	133
162171	-74	1125
162172	105	156
162173	1837	3107
162174	5800	5383
162178	71	233
162183	-368	-306
162184	1830	1600
162189	-13	647
162192	-60	-70
162194	261	325
162197	352	456
162199	-265	-223
162201	-101	-28
162208	-75	-69
162210	332	341
162212	-25	-22
162213	414	363
162215	-228	-200
162216	71	126
162217	61	280
162218	-38	-47
162222	1124	1142
